"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"448","V",2017-03-31,88.980003,89.349998,88.870003,88.870003,6416500,88.870003,-0.109999999999999,-0.00123623281963701,0.00540109129961436,0
"449","CTSH",2017-03-28,58.490002,59.34,58.310001,59.040001,3814300,59.040001,0.549999,0.00940329938781674,0.0174457822248344,1
"450","CTSH",2017-03-29,58.889999,59.200001,58.419998,59.080002,3265900,59.080002,0.190002999999997,0.00322640521695368,0.0132024877047228,1
"451","CTSH",2017-03-30,59.200001,59.32,58.91,59.240002,1770800,59.240002,0.0400009999999966,0.000675692556153785,0.00692099909112096,1
"452","CTSH",2017-03-31,59.09,59.82,59.02,59.52,3461600,59.52,0.43,0.00727703503130817,0.0134408602150537,1
"453","PCLN",2017-03-28,1767.650024,1798.75,1766.51001,1788.449951,453800,1788.449951,20.799927,0.0117669938718593,0.0180267778709565,1
"454","PCLN",2017-03-29,1789.829956,1797.459961,1783.300049,1785.050049,287800,1785.050049,-4.77990700000009,-0.00267059280350993,0.00793250139285035,0
"455","PCLN",2017-03-30,1788.47998,1795.560059,1779.640015,1789.199951,277400,1789.199951,0.719970999999987,0.000402560279148323,0.00889785626872061,1
"456","PCLN",2017-03-31,1784.73999,1790.780029,1778.780029,1779.969971,416500,1779.969971,-4.77001900000005,-0.00267266886309868,0.00674168676747862,0
"457","MU",2017-03-28,28.73,29.059999,28.620001,28.690001,24703700,28.690001,-0.0399990000000017,-0.00139223807866348,0.015336283885107,0
"458","MU",2017-03-29,28.6,28.68,28.35,28.5,22983300,28.5,-0.100000000000001,-0.00349650349650355,0.011578947368421,0
"459","MU",2017-03-30,28.4,29,28.33,28.969999,24977700,28.969999,0.569999000000003,0.0200703873239438,0.0231273739429539,1
"460","MU",2017-03-31,29.1,29.360001,28.9,28.9,32273400,28.9,-0.200000000000003,-0.00687285223367707,0.0159169896193772,0
"461","HOG",2017-03-28,60.080002,60.98,60.080002,60.689999,879400,60.689999,0.609997,0.0101530788897111,0.0148294284862321,1
"462","HOG",2017-03-29,60.639999,60.82,60.330002,60.599998,537500,60.599998,-0.0400010000000037,-0.000659647108503477,0.00808577584441504,0
"463","HOG",2017-03-30,60.450001,61.049999,60.18,61.009998,1044500,61.009998,0.559997000000003,0.00926380464410584,0.0142599414607422,1
"464","HOG",2017-03-31,60.970001,61.200001,60.450001,60.5,2948900,60.5,-0.470001000000003,-0.00770872547632078,0.012396694214876,0
"465","RHT",2017-03-28,86.470001,87.910004,85.800003,86.480003,8544600,86.480003,0.0100020000000001,0.000115670173289348,0.024398715619841,1
"466","RHT",2017-03-29,86.57,87.18,86.120003,86.730003,2351900,86.730003,0.160003000000003,0.00184824997112167,0.0122218028748369,1
"467","RHT",2017-03-30,86.760002,86.949997,85.769997,85.919998,1802100,85.919998,-0.840003999999993,-0.00968192693218234,0.0137337060924977,0
"468","RHT",2017-03-31,85.889999,86.830002,85.660004,86.5,2300200,86.5,0.610000999999997,0.00710211907209356,0.0135259884393063,1
"469","AXP",2017-03-28,77.510002,78.860001,77.389999,78.639999,4235900,78.318445,0.808442999999997,0.0104301764822558,0.0187695503913541,1
"470","AXP",2017-03-29,78.449997,79.339996,78.139999,78.25,2913600,77.930041,-0.519955999999993,-0.00662786513554607,0.0153983878951122,0
"471","AXP",2017-03-30,78.199997,79.300003,78.089996,79.209999,2924100,78.886114,0.68611700000001,0.00877387501690071,0.0153386564332476,1
"472","AXP",2017-03-31,78.93,79.43,78.800003,79.110001,5228400,78.786525,-0.143475000000009,-0.00181774990497921,0.00799625316638858,0
"473","WFC",2017-03-28,55.349998,56.25,55.240002,55.959999,14746300,55.959999,0.610001000000004,0.0110207953395049,0.0180485707299602,1
"474","WFC",2017-03-29,55.939999,56.09,55.549999,55.669998,10205800,55.669998,-0.270001000000001,-0.00482661789107291,0.00970003627447595,0
"475","WFC",2017-03-30,55.68,56.43,55.610001,56.240002,12091200,56.240002,0.560001999999997,0.010057507183908,0.0145803515440843,1
"476","WFC",2017-03-31,56.02,56.18,55.619999,55.66,11844900,55.66,-0.360000000000007,-0.0064262763298823,0.0100611031261229,0
"477","XOM",2017-03-28,81.32,82.019997,80.959999,81.839996,10710800,81.839996,0.519996000000006,0.0063944417117561,0.0129520778568954,1
"478","XOM",2017-03-29,81.690002,82.279999,81.550003,82.019997,8350800,82.019997,0.329994999999997,0.00403960083144565,0.00890021978420701,1
"479","XOM",2017-03-30,82.029999,83.870003,81.940002,83.699997,44656400,83.699997,1.66999799999999,0.0203583813282747,0.0230585551872838,1
"480","XOM",2017-03-31,83.260002,83.309998,81.860001,82.010002,21705800,82.010002,-1.25,-0.0150132112655967,0.0176807336256375,0
"481","RIG",2017-03-28,12.13,12.33,11.99,12.23,10733100,12.23,0.0999999999999996,0.0082440230832646,0.0278004905968929,1
"482","RIG",2017-03-29,12.23,12.54,12.18,12.4,10442300,12.4,0.17,0.0139002452984464,0.0290322580645161,1
"483","RIG",2017-03-30,12.5,12.64,12.27,12.35,13145300,12.35,-0.15,-0.012,0.0299595141700406,0
"484","RIG",2017-03-31,12.33,12.53,12.22,12.45,7045800,12.45,0.119999999999999,0.00973236009732354,0.0248995983935742,1
"485","NI",2017-03-28,23.799999,23.799999,23.559999,23.709999,1953500,23.709999,-0.0899999999999999,-0.0037815127639291,0.0101223116879928,0
"486","NI",2017-03-29,23.700001,23.73,23.52,23.709999,1588200,23.709999,0.00999799999999951,0.000421856522284514,0.00885702272699383,1
"487","NI",2017-03-30,23.58,23.65,23.48,23.59,2031500,23.59,0.0100000000000016,0.000424088210347819,0.00720644340822375,1
"488","NI",2017-03-31,23.58,23.879999,23.58,23.790001,2067700,23.790001,0.210001000000002,0.00890589482612391,0.0126102979146576,1
"489","CRM",2017-03-28,81.440002,82.349998,81.300003,82.139999,3211100,82.139999,0.699996999999996,0.00859524782428169,0.0127829926075358,1
"490","CRM",2017-03-29,82.040001,82.440002,81.660004,82.379997,2871500,82.379997,0.339995999999999,0.00414427103675924,0.00946829361986996,1
"491","CRM",2017-03-30,82.25,82.589996,82.019997,82.559998,3420300,82.559998,0.309997999999993,0.00376897264437682,0.00690405782228817,1
"492","CRM",2017-03-31,82.269997,82.93,82.190002,82.489998,3168900,82.489998,0.220000999999996,0.00267413404670473,0.00897076030963172,1
"493","ORCL",2017-03-28,44.830002,45.029999,44.66,44.689999,13986200,44.689999,-0.140003,-0.00312297554659935,0.00827923491338632,0
"494","ORCL",2017-03-29,44.52,44.73,44.470001,44.52,10476900,44.52,0,0,0.00584004941599266,0
"495","ORCL",2017-03-30,44.450001,44.75,44.369999,44.68,7788900,44.68,0.229998999999999,0.00517433059225352,0.00850494628469114,1
"496","ORCL",2017-03-31,44.5,44.849998,44.459999,44.610001,10646300,44.610001,0.110000999999997,0.00247193258426959,0.00874241181926887,1
"497","HON",2017-03-28,124.209999,125.800003,123.540001,125.279999,1965900,125.279999,1.07000000000001,0.00861444335089325,0.0180396074236878,1
"498","HON",2017-03-29,124.959999,125.480003,124.769997,125.300003,1505100,125.300003,0.340004000000008,0.00272090271063469,0.00566644838787428,1
"499","HON",2017-03-30,125.129997,125.720001,124.989998,125.410004,1764000,125.410004,0.280006999999998,0.00223772881573711,0.00582093115952693,1
"500","HON",2017-03-31,125.110001,125.550003,124.699997,124.870003,2667800,124.870003,-0.239998,-0.00191829588427547,0.00680712724896793,0
"501","MLM",2017-03-28,206.5,212.029999,206.5,209.919998,767500,209.919998,3.41999799999999,0.0165617336561743,0.0263433643897043,1
"502","MLM",2017-03-29,211.149994,214.729996,210,214.270004,591600,214.270004,3.12001000000001,0.0147762732117341,0.0220749330830273,1
"503","MLM",2017-03-30,213.660004,216.789993,210.940002,211.559998,705900,211.559998,-2.10000599999998,-0.00982872770141846,0.0276516877259567,0
"504","MLM",2017-03-31,214,219.070007,213.080002,218.25,926500,218.25,4.25,0.0198598130841121,0.0274456128293242,1
"505","HBAN",2017-03-28,12.95,13.3,12.95,13.22,10633200,13.22,0.270000000000001,0.020849420849421,0.0264750378214827,1
"506","HBAN",2017-03-29,13.22,13.33,13.13,13.22,13044000,13.22,0,0,0.0151285930408471,0
"507","HBAN",2017-03-30,13.2,13.62,13.17,13.59,9722500,13.59,0.390000000000001,0.0295454545454546,0.0331125827814569,1
"508","HBAN",2017-03-31,13.51,13.59,13.36,13.39,10820200,13.39,-0.119999999999999,-0.00888230940044406,0.0171769977595221,0
"509","FOXA",2017-03-28,31.76,32.580002,31.75,32.439999,11092100,32.439999,0.679998999999999,0.021410547858942,0.0255857591117682,1
"510","FOXA",2017-03-29,32.310001,32.490002,32.07,32.110001,7239100,32.110001,-0.200000000000003,-0.00619003385360473,0.0130800992500747,0
"511","FOXA",2017-03-30,32.040001,32.389999,32.009998,32.360001,4124000,32.360001,0.32,0.00998751529377294,0.0117429229992916,1
"512","FOXA",2017-03-31,32.220001,32.599998,32.200001,32.389999,6709800,32.389999,0.169998,0.00527616370961626,0.012349398343606,1
"513","AYI",2017-03-28,198.820007,204.960007,198.029999,202.350006,771300,202.350006,3.529999,0.0177547473881741,0.0342476293279674,1
"514","AYI",2017-03-29,201.029999,207.490005,201.029999,207.270004,921000,207.270004,6.240005,0.031040168288515,0.0311671051060528,1
"515","AYI",2017-03-30,208.160004,208.240005,205.630005,206.559998,378900,206.559998,-1.60000599999998,-0.00768642375698638,0.0126355539565797,0
"516","AYI",2017-03-31,205.080002,206.020004,203.779999,204,665500,204,-1.08000200000001,-0.00526624726676181,0.0109804166666666,0
"517","WFM",2017-03-28,28.58,28.690001,28.379999,28.6,2863600,28.467899,-0.112100999999999,-0.00392235829251222,0.0108895285879719,0
"518","WFM",2017-03-29,28.59,29.139999,28.5,29.139999,4380100,29.005403,0.415403000000001,0.0145296607205317,0.0220648201302357,1
"519","WFM",2017-03-30,28.98,29.27,28.950001,29.27,3397000,29.134804,0.154803999999999,0.00534175293305723,0.0109833929207143,1
"520","WFM",2017-03-31,29.25,29.879999,29.190001,29.719999,5730400,29.582724,0.332723999999999,0.0113751794871795,0.023324356472379,1
"521","REGN",2017-03-28,383.470001,388.820007,376.220001,382.549988,1545800,382.549988,-0.92001300000004,-0.00239917854747662,0.0329368877146585,0
"522","REGN",2017-03-29,382.459991,401.209991,382.059998,394.140015,1943600,394.140015,11.680024,0.0305392048184198,0.0485867769604667,1
"523","REGN",2017-03-30,394.890015,397.209991,385.820007,386.179993,966300,386.179993,-8.71002199999998,-0.0220568301783979,0.0294939774365785,0
"524","REGN",2017-03-31,385.75,390,382.600006,387.51001,565100,387.51001,1.76001000000002,0.00456256642903441,0.0190962654100213,1
"525","HPE",2017-03-28,22.690001,23.209999,22.629999,23.01,8425800,23.01,0.319999000000003,0.0141030844379426,0.0252064319860929,1
"526","HPE",2017-03-29,23,23.93,22.905001,23.67,17229500,23.67,0.670000000000002,0.0291304347826088,0.0433037177862273,1
"527","HPE",2017-03-30,23.6,23.82,23.52,23.620001,8947500,23.620001,0.020000999999997,0.000847499999999875,0.0127011002243396,1
"528","HPE",2017-03-31,23.43,24,23.43,23.700001,14225800,23.700001,0.270001000000001,0.01152373026035,0.0240506318965978,1
"529","PPG",2017-03-28,103.849998,105.300003,103.57,104.970001,1083000,104.970001,1.120003,0.0107848148441948,0.0164809277271514,1
"530","PPG",2017-03-29,104.889999,105.949997,104.550003,105.769997,1132400,105.769997,0.879998000000001,0.00838972264648416,0.013236211021165,1
"531","PPG",2017-03-30,105.449997,105.959999,105.160004,105.230003,1413300,105.230003,-0.219994,-0.00208623998348715,0.0076023470226452,0
"532","PPG",2017-03-31,104.940002,105.519997,103.940002,105.080002,1235900,105.080002,0.139999999999986,0.00133409564829231,0.0150361150545086,1
"533","ADSK",2017-03-28,85.43,86.099998,85.160004,85.470001,1084400,85.470001,0.0400009999999895,0.000468231300479802,0.0109979406692647,1
"534","ADSK",2017-03-29,85.309998,86.470001,84.980003,86.400002,1841000,86.400002,1.09000400000001,0.0127769783794862,0.0172453468230244,1
"535","ADSK",2017-03-30,86.379997,87.25,85.779999,86.32,945600,86.32,-0.0599970000000098,-0.000694570526553848,0.0170296686746988,0
"536","ADSK",2017-03-31,86.019997,86.900002,85.370003,86.470001,1248600,86.470001,0.450003999999993,0.00523138823173864,0.017693986149023,1
"537","MMC",2017-03-28,74.379997,75.150002,74.18,74.919998,3454400,74.573054,0.193056999999996,0.00259554998368709,0.0130074061335881,1
"538","MMC",2017-03-29,74.800003,74.900002,74.370003,74.400002,1644000,74.055465,-0.744538000000006,-0.00995371617832697,0.00715678444528035,0
"539","MMC",2017-03-30,74.190002,74.589996,74.050003,74.110001,1833200,73.766807,-0.423195000000007,-0.00570420526474722,0.00732027075538183,0
"540","MMC",2017-03-31,73.970001,74.269997,73.620003,73.889999,3018200,73.547825,-0.422175999999993,-0.00570739481266187,0.00883770526184842,0
"541","PBCT",2017-03-28,17.780001,18.18,17.74,18.09,3198100,18.09,0.309999000000001,0.0174352633613463,0.0243228302929796,1
"542","PBCT",2017-03-29,18.040001,18.17,17.959999,18.049999,2536300,18.049999,0.00999799999999951,0.000554212829589062,0.0116344050766984,1
"543","PBCT",2017-03-30,18.049999,18.48,18.030001,18.41,2993300,18.41,0.360001,0.0199446548445792,0.0244431830526889,1
"544","PBCT",2017-03-31,18.34,18.43,18.18,18.200001,8960100,18.200001,-0.139999,-0.00763353326063247,0.013736262981524,0
"545","PPL",2017-03-28,37.400002,37.740002,37.349998,37.700001,3844300,37.700001,0.299999,0.00802136320741372,0.0103449334126012,1
"546","PPL",2017-03-29,37.610001,37.610001,37.150002,37.439999,4426200,37.439999,-0.170001999999997,-0.0045201275054472,0.0122862984050827,0
"547","PPL",2017-03-30,37.32,37.369999,37.09,37.240002,2808700,37.240002,-0.0799980000000033,-0.00214356913183289,0.00751876973583397,0
"548","PPL",2017-03-31,37.290001,37.599998,37.209999,37.389999,3506400,37.389999,0.0999980000000065,0.00268163039201867,0.0104305699500018,1
"549","AAPL",2017-03-28,140.910004,144.039993,140.619995,143.800003,33374800,143.800003,2.88999900000002,0.0205095374207783,0.0237830175844991,1
"550","AAPL",2017-03-29,143.679993,144.490005,143.190002,144.119995,29190000,144.119995,0.440001999999993,0.00306237487080051,0.00902028202262985,1
"551","AAPL",2017-03-30,144.190002,144.5,143.5,143.929993,21207300,143.929993,-0.260008999999997,-0.00180323875715042,0.00694782219575318,0
"552","AAPL",2017-03-31,143.720001,144.270004,143.009995,143.660004,19661700,143.660004,-0.0599970000000098,-0.000417457553454998,0.0087707710212788,0
"553","TDC",2017-03-28,30.41,30.91,30.25,30.799999,1002300,30.799999,0.389999,0.0128246958237422,0.0214285721243043,1
"554","TDC",2017-03-29,30.67,31.030001,30.530001,31.02,948900,31.02,0.349999999999998,0.0114118030648842,0.0161186331399097,1
"555","TDC",2017-03-30,31.02,31.27,31,31.27,903500,31.27,0.25,0.00805931656995487,0.00863447393668051,1
"556","TDC",2017-03-31,31.27,31.559999,31.120001,31.120001,1218600,31.120001,-0.149999000000001,-0.00479689798528945,0.0141387527590376,0
"557","DLTR",2017-03-28,75.830002,76.779999,75.809998,76.550003,2561000,76.550003,0.720001000000011,0.00949493579071791,0.0126714691310987,1
"558","DLTR",2017-03-29,76.32,78.870003,76.220001,78.510002,4464100,78.510002,2.19000200000001,0.0286949947589099,0.0337536865684961,1
"559","DLTR",2017-03-30,78.209999,79.510002,78.029999,79.440002,2889900,79.440002,1.23000300000001,0.0157269277039629,0.0186304501855375,1
"560","DLTR",2017-03-31,79.279999,79.879997,78.440002,78.459999,2621900,78.459999,-0.820000000000007,-0.0103430879205739,0.0183532375522971,0
"561","MMM",2017-03-28,189.940002,191.490005,189.600006,190.990005,2319100,190.990005,1.050003,0.00552807722935585,0.00989580056820245,1
"562","MMM",2017-03-29,190.589996,191.279999,190.259995,190.679993,1666600,190.679993,0.0899969999999826,0.000472202119149961,0.00534929744831698,1
"563","MMM",2017-03-30,190.740005,191.490005,190.100006,191.279999,1826300,191.279999,0.539994000000007,0.00283104742500142,0.00726682877073828,1
"564","MMM",2017-03-31,191.300003,192.399994,190.990005,191.330002,1728600,191.330002,0.0299990000000037,0.000156816516098035,0.00736940879768556,1
"565","DISCA",2017-03-28,27.65,27.82,27.42,27.68,1679900,27.68,0.0300000000000011,0.00108499095840872,0.0144508670520231,1
"566","DISCA",2017-03-29,27.610001,28.129999,27.49,28.059999,2731400,28.059999,0.449998000000001,0.0162983695654339,0.0228082331720683,1
"567","DISCA",2017-03-30,28.049999,28.73,28.01,28.700001,2101000,28.700001,0.650002000000001,0.0231729776532256,0.025087107139822,1
"568","DISCA",2017-03-31,28.719999,29.18,28.52,29.09,3413000,29.09,0.370000999999998,0.0128830436240614,0.0226882090065315,1
"569","KSS",2017-03-28,37.349998,38.529999,37.330002,38.450001,3010900,38.450001,1.100003,0.0294512197831979,0.0312092839737506,1
"570","KSS",2017-03-29,38.5,40.529999,38.41,40.189999,5428300,40.189999,1.689999,0.0438960779220779,0.0527494165899332,1
"571","KSS",2017-03-30,39.970001,40.450001,39.639999,40.43,2822400,40.43,0.459998999999996,0.0115086061669099,0.0200346772198862,1
"572","KSS",2017-03-31,40.459999,40.970001,39.799999,39.810001,3920700,39.810001,-0.649998000000004,-0.01606520059479,0.0293896501032493,0
"573","TDG",2017-03-28,213.809998,217.839996,211.029999,217.559998,1356800,217.559998,3.75,0.0175389366029553,0.0313016963715913,1
"574","TDG",2017-03-29,216.509995,219.179993,214.929993,218.929993,1121500,218.929993,2.41999799999999,0.0111773038468732,0.0194125982546393,1
"575","TDG",2017-03-30,218.940002,223.110001,218.75,220.029999,1199700,220.029999,1.08999700000001,0.00497851918353418,0.0198154843422056,1
"576","TDG",2017-03-31,220.809998,221.470001,219.339996,220.160004,926200,220.160004,-0.649994000000021,-0.00294368011361524,0.00967480451172222,0
"577","HPQ",2017-03-28,17.23,17.41,17.200001,17.26,8728200,17.26,0.0300000000000011,0.00174114915844464,0.0121668018539977,1
"578","HPQ",2017-03-29,17.200001,17.379999,17.17,17.26,5298700,17.26,0.0599990000000012,0.00348831375067951,0.0121668018539977,1
"579","HPQ",2017-03-30,17.25,17.690001,17.219999,17.65,10804000,17.65,0.399999999999999,0.0231884057971014,0.0266290084985834,1
"580","HPQ",2017-03-31,17.610001,17.959999,17.559999,17.879999,19237500,17.879999,0.269998000000001,0.015332083172511,0.0223713659044387,1
"581","KSU",2017-03-28,83.800003,86.25,83.800003,85.980003,1366500,85.980003,2.17999999999999,0.0260143188777689,0.0284949629508619,1
"582","KSU",2017-03-29,85.610001,86.150002,85.120003,85.889999,707900,85.889999,0.279998000000006,0.00327062255261516,0.0119920713935508,1
"583","KSU",2017-03-30,86.160004,87.870003,86.050003,87,1553000,87,0.839995999999999,0.00974925674330284,0.020919540229885,1
"584","KSU",2017-03-31,86.739998,86.940002,85.68,85.760002,1250800,85.760002,-0.979996,-0.0112980864952291,0.014692187157365,0
"585","EMN",2017-03-28,77.93,80.220001,77.93,79.830002,2743300,79.830002,1.90000199999999,0.0243808802771716,0.0286859694679701,1
"586","EMN",2017-03-29,79.900002,80.870003,79.730003,80.459999,1436900,80.459999,0.559996999999996,0.00700872322881789,0.0141685311231485,1
"587","EMN",2017-03-30,80.459999,81.809998,80.279999,81.080002,1927700,81.080002,0.620002999999997,0.00770572965082931,0.0188702388043847,1
"588","EMN",2017-03-31,80.830002,81.300003,80.440002,80.800003,1583300,80.800003,-0.0299989999999895,-0.000371136944917921,0.0106435763374909,0
"589","STI",2017-03-28,54.220001,55.459999,54.189999,55.099998,3084100,55.099998,0.879996999999996,0.0162301177382862,0.0230490026515065,1
"590","STI",2017-03-29,55.080002,55.369999,54.650002,55.029999,3044300,55.029999,-0.0500030000000038,-0.00090782494888079,0.0130837182097714,0
"591","STI",2017-03-30,55.139999,56.34,54.990002,56.080002,3261200,56.080002,0.940002999999997,0.0170475701314394,0.024072716687849,1
"592","STI",2017-03-31,55.790001,56.029999,55.299999,55.299999,3265800,55.299999,-0.490001999999997,-0.00878297170132685,0.0132007235660166,0
"593","NWL",2017-03-28,47.669998,48.049999,47.240002,47.700001,2221400,47.700001,0.0300030000000007,0.000629389579584221,0.0169810688263927,1
"594","NWL",2017-03-29,47.650002,47.779999,47.27,47.73,2663100,47.73,0.0799979999999962,0.00167886666615452,0.0106850827571756,1
"595","NWL",2017-03-30,47.599998,47.93,47.23,47.360001,2114900,47.360001,-0.239997000000002,-0.00504195399335946,0.0147804050933192,0
"596","NWL",2017-03-31,47.259998,47.639999,47.150002,47.169998,4083900,47.169998,-0.0900000000000034,-0.0019043589464393,0.0103878952888657,0
"597","LRCX",2017-03-28,127.489998,128.550003,127.139999,127.75,1239300,127.75,0.260002,0.00203939135680275,0.0110372133072407,1
"598","LRCX",2017-03-29,127.75,128,127.160004,127.879997,966800,127.879997,0.129997000000003,0.00101758904109591,0.00656862699175696,1
"599","LRCX",2017-03-30,127.900002,129.149994,127.900002,128.699997,926700,128.699997,0.799994999999996,0.00625484743932995,0.00971244777884487,1
"600","LRCX",2017-03-31,128.289993,129,128.009995,128.360001,1272900,128.360001,0.0700080000000014,0.000545701175617037,0.00771272197169893,1
"601","EMR",2017-03-28,58.419998,59.68,58.240002,59.439999,2794000,59.439999,1.020001,0.0174597917651418,0.0242260771235882,1
"602","EMR",2017-03-29,59.169998,59.740002,59.07,59.549999,2428800,59.549999,0.380001,0.00642219051621398,0.0112510833123607,1
"603","EMR",2017-03-30,59.450001,59.830002,59.349998,59.610001,2392600,59.610001,0.159999999999997,0.00269133721292951,0.0080524071791242,1
"604","EMR",2017-03-31,59.450001,60.279999,59.450001,59.860001,3418900,59.860001,0.409999999999997,0.00689655160813196,0.0138656529591437,1
"605","CSX",2017-03-28,46.209999,47.560001,46.209999,47.34,7622400,47.34,1.130001,0.0244536036453929,0.0285171525137304,1
"606","CSX",2017-03-29,47.18,47.290001,46.860001,47.279999,3468500,47.279999,0.0999989999999968,0.0021195209834675,0.00909475484548973,1
"607","CSX",2017-03-30,47.240002,47.689999,47.209999,47.34,4760400,47.34,0.0999980000000065,0.00211680770038931,0.0101394169835234,1
"608","CSX",2017-03-31,47.099998,47.48,46.529999,46.549999,6288500,46.549999,-0.549999,-0.0116772616423466,0.0204081851859975,0
"609","AZO",2017-03-28,712.51001,717.02002,706.280029,716.98999,362500,716.98999,4.47998000000007,0.00628760289276507,0.014979276070507,1
"610","AZO",2017-03-29,717.210022,724,716.659973,722.460022,266300,722.460022,5.25,0.00732003156531463,0.0101597690896175,1
"611","AZO",2017-03-30,722,723.169983,711.219971,719.080017,334900,719.080017,-2.919983,-0.00404429778393352,0.0166184732122795,0
"612","AZO",2017-03-31,718.280029,727,716.950012,723.049988,300800,723.049988,4.76995899999997,0.00664080693798598,0.0138994373373809,1
"613","EBAY",2017-03-28,33.400002,33.66,33.299999,33.529999,4609700,33.529999,0.129996999999996,0.00389212551544146,0.0107366838871661,1
"614","EBAY",2017-03-29,33.619999,33.779999,33.43,33.650002,7231300,33.650002,0.0300030000000007,0.000892415255574537,0.0104011583714021,1
"615","EBAY",2017-03-30,33.650002,33.799999,33.540001,33.700001,4991800,33.700001,0.0499989999999997,0.0014858542950458,0.00771507395504241,1
"616","EBAY",2017-03-31,33.5,33.950001,33.450001,33.57,10220500,33.57,0.0700000000000003,0.00208955223880598,0.0148942508191838,1
"617","UNH",2017-03-28,164.580002,166.070007,163.839996,165.350006,7304500,165.350006,0.770004,0.00467860001605784,0.0134866097313597,1
"618","UNH",2017-03-29,164.660004,164.970001,162.740005,163.440002,5883000,163.440002,-1.22000199999999,-0.00740921881673217,0.0136441261179133,0
"619","UNH",2017-03-30,163.649994,165.929993,163.460007,164.990005,2988600,164.990005,1.340011,0.00818827405517659,0.0149705189717402,1
"620","UNH",2017-03-31,164.639999,165.100006,163.75,164.009995,3438200,164.009995,-0.630003999999985,-0.00382655493091922,0.00823124224837643,0
"621","PG",2017-03-28,90.169998,91.059998,90.129997,90.760002,7593400,90.760002,0.590003999999993,0.00654324069076716,0.0102468155520754,1
"622","PG",2017-03-29,90.559998,90.870003,90.389999,90.599998,4199400,90.599998,0.0400000000000063,0.000441696122829047,0.00529805751209833,1
"623","PG",2017-03-30,90.5,90.57,90.099998,90.199997,3686400,90.199997,-0.300003000000004,-0.00331495027624314,0.00521066536177372,0
"624","PG",2017-03-31,90.029999,90.339996,89.839996,89.849998,6933300,89.849998,-0.180001000000004,-0.00199934468509773,0.00556483039654603,0
"625","DISCK",2017-03-28,27.040001,27.33,26.969999,27.200001,887100,27.200001,0.16,0.00591715954448375,0.0132353303957598,1
"626","DISCK",2017-03-29,27.139999,27.549999,27.01,27.51,872900,27.51,0.370001000000002,0.0136330513497809,0.0196291893856779,1
"627","DISCK",2017-03-30,27.450001,28.08,27.440001,28.049999,928700,28.049999,0.599997999999999,0.0218578498412441,0.0228163644497812,1
"628","DISCK",2017-03-31,28.049999,28.42,27.879999,28.309999,1563700,28.309999,0.260000000000002,0.00926916254079016,0.0190745679644849,1
"629","PH",2017-03-28,155.570007,159.029999,155.089996,158.429993,957800,158.429993,2.85998599999999,0.0183839163804884,0.0248690473652927,1
"630","PH",2017-03-29,158.550003,159.860001,157.929993,158.970001,920700,158.970001,0.419997999999993,0.00264899395807638,0.012140705717175,1
"631","PH",2017-03-30,158.729996,160.660004,158.570007,160.050003,582700,160.050003,1.320007,0.00831605262561718,0.0130584002550752,1
"632","PH",2017-03-31,159.350006,161.229996,159.020004,160.320007,737600,160.320007,0.970000999999996,0.00608723541560454,0.0137848796376362,1
"633","GGP",2017-03-28,22.719999,22.84,22.34,22.68,13133000,22.68,-0.0399990000000017,-0.00176051944368491,0.0220458553791887,0
"634","GGP",2017-03-29,22.66,23.07,22.469999,23,7439100,23,0.34,0.0150044130626655,0.026087,1
"635","GGP",2017-03-30,22.969999,23.110001,22.76,22.940001,7536700,22.940001,-0.0299980000000026,-0.00130596435811785,0.0152572356034334,0
"636","GGP",2017-03-31,22.92,23.41,22.889999,23.18,4503100,23.18,0.259999999999998,0.0113438045375217,0.0224331751509923,1
"637","CTL",2017-03-28,22.52,22.59,22.33,22.52,7321600,22.52,0,0,0.0115452930728242,0
"638","CTL",2017-03-29,22.780001,23.190001,22.700001,23.09,8184800,23.09,0.309999000000001,0.0136083839504661,0.0212213079255088,1
"639","CTL",2017-03-30,23.1,23.42,23.01,23.41,7465900,23.41,0.309999999999999,0.0134199134199134,0.0175138829560017,1
"640","CTL",2017-03-31,23.4,23.629999,23.32,23.57,7445300,23.57,0.170000000000002,0.00726495726495734,0.0131522698345355,1
"641","NWS",2017-03-28,12.95,13.3,12.95,13.25,548700,13.25,0.300000000000001,0.0231660231660232,0.0264150943396228,1
"642","NWS",2017-03-29,13.25,13.5,13.2,13.45,790300,13.45,0.199999999999999,0.0150943396226415,0.0223048327137547,1
"643","NWS",2017-03-30,13.5,13.8,13.4,13.7,2143100,13.7,0.199999999999999,0.0148148148148148,0.0291970802919708,1
"644","NWS",2017-03-31,13.7,13.7,13.33,13.5,511300,13.5,-0.199999999999999,-0.0145985401459854,0.0274074074074073,0
"645","JNPR",2017-03-28,27.75,28,27.639999,27.790001,2189900,27.790001,0.0400010000000002,0.00144147747747748,0.0129543356259685,1
"646","JNPR",2017-03-29,27.76,27.85,27.57,27.65,3904200,27.65,-0.110000000000003,-0.00396253602305486,0.0101265822784811,0
"647","JNPR",2017-03-30,27.690001,27.82,27.639999,27.700001,4283600,27.700001,0.0100000000000016,0.000361141193169389,0.00649823081233826,1
"648","JNPR",2017-03-31,27.68,27.889999,27.629999,27.83,5092300,27.83,0.149999999999999,0.00541907514450862,0.00934243621990651,1
