"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"GOOG","RT @Futures_Buddy: $GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/rJrmVyo24h by @A…",FALSE,0,NA,"2017-03-25 01:45:19",FALSE,NA,845451498607857664,NA,"<a href=""http://www.innonational.com"" rel=""nofollow"">AutomateRobot_nextbigstock</a>","bllshbrsh",2,TRUE,FALSE,NA,NA
"GOOG","The View From The Top $AAPL #APPLE $GOOG $GOOGL $MSFT $BRK.A $BRK.B $FB $AMZN $XOM $JNJ $WFC…… https://t.co/OgouOhTzUe",FALSE,0,NA,"2017-03-25 01:33:18",TRUE,NA,845448475588227072,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PennyStocksMomo",0,FALSE,FALSE,NA,NA
"GOOG","The View From The Top $AAPL #APPLE $GOOG $GOOGL $MSFT $BRK.A $BRK.B $FB $AMZN $XOM $JNJ $WFC…… https://t.co/BirVbWt5De",FALSE,1,NA,"2017-03-25 01:33:10",TRUE,NA,845448442281259008,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlertTrade",2,FALSE,FALSE,NA,NA
"GOOG","The View From The Top https://t.co/nfAqiBk6qw $AAPL #APPLE $GOOG $GOOGL $MSFT $BRK.A $BRK.B $FB $AMZN $XOM $JNJ $WFC $JPM $GE $WMT",FALSE,3,NA,"2017-03-25 01:26:28",FALSE,NA,845446752899497984,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SeekingAlpha",1,FALSE,FALSE,NA,NA
"GOOG","#Google #Alphabet $GOOG $GOOGL #Chomos #Chomosexuals #Liberals #Enablers #Nazis #Fascists #YouWillLoseTheWarGoogle   https://t.co/Coohvh4rDw",FALSE,1,NA,"2017-03-25 01:26:09",FALSE,NA,845446675871117312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bin_Tweeter",0,FALSE,FALSE,NA,NA
"GOOG","$ Flows 3/24 ($/M) #FANG
$FB-95
$AMZN-12
$NFLX+50
$GOOG-23
$QQQ-3
$XLK-4
$ value of composite uptick trades - $ value of downtick trades",FALSE,1,NA,"2017-03-25 01:25:48",FALSE,NA,845446585844744192,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Greg5thTrad",0,FALSE,FALSE,NA,NA
"GOOG","RT @ElixiumCrypto: #Trading with #Bitcoin

https://t.co/sg4dcNC4lQ

@ElixiumBitcoin #BTC #DLT #Blockchain #Crypto $GOOG $AAPL $TSLA $AMZN $…",FALSE,0,NA,"2017-03-25 01:21:31",FALSE,NA,845445508449681408,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","UmaLucerinaa",221,TRUE,FALSE,NA,NA
"GOOG","@TheYoungTurks 

Are US @YouTube ads being purchased by sovereign wealth funds??<ed><U+00A0><U+00BE><ed><U+00B4><U+0094> or is this the @FBI just manipulating $goog seach again??",FALSE,0,"TheYoungTurks","2017-03-25 01:20:44",FALSE,845443087639949312,845445310629343232,14957147,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BusterSHAWzZZ",0,FALSE,FALSE,NA,NA
"GOOG","RT @ElixiumCrypto: #Trading with #Bitcoin

https://t.co/sg4dcNC4lQ

@ElixiumBitcoin #BTC #DLT #Blockchain #Crypto $GOOG $AAPL $TSLA $AMZN $…",FALSE,0,NA,"2017-03-25 01:01:24",FALSE,NA,845440447640227840,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CuelloyMatanza",221,TRUE,FALSE,NA,NA
"GOOG","Why would a company like $GOOG buy back its stock? We explain here: https://t.co/K3xmmHExdN https://t.co/XoZIJBth4u",FALSE,2,NA,"2017-03-25 01:00:32",FALSE,NA,845440229330837504,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","FoolFunds",0,FALSE,FALSE,NA,NA
"GOOG","RT @Futures_Buddy: $GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/rJrmVyo24h by @A…",FALSE,0,NA,"2017-03-25 00:53:54",FALSE,NA,845438560123719680,NA,"<a href=""http://tradingderivatives.nl/index.html"" rel=""nofollow"">TradingDerivativesTweeter</a>","TrdngDrivatives",2,TRUE,FALSE,NA,NA
"GOOG","RT @theflynews: On The Fly: Top stock stories for Friday $GOOG $GOOGL $MU $GME $TRP $CHTR $T $VZ $JNJ $PEP $WMT $DISH $SBUX $GM… https://t.…",FALSE,0,NA,"2017-03-25 00:52:29",FALSE,NA,845438203968569344,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ladies18881690",9,TRUE,FALSE,NA,NA
"GOOG","from buffett interview, key question, ""are people building their lives around it?""  with $AMZN, $FB, $AAPL, $BABA, $GOOG, i think they are.",FALSE,1,NA,"2017-03-25 00:45:44",FALSE,NA,845436505065611264,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buffettvalue",0,FALSE,FALSE,NA,NA
"GOOG","$GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/qPhw6zQBX9 …",FALSE,0,NA,"2017-03-25 00:45:31",FALSE,NA,845436448895647744,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TradingintheZen",0,FALSE,FALSE,NA,NA
"GOOG","$GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/rJrmVyo24h… https://t.co/IL61FIuW4x",FALSE,1,NA,"2017-03-25 00:45:10",TRUE,NA,845436361121435648,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Futures_Buddy",2,FALSE,FALSE,NA,NA
"GOOG","$GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/YFaW7mTnG9… https://t.co/G0jPkD4LBR",FALSE,0,NA,"2017-03-25 00:45:10",TRUE,NA,845436360529973248,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","investingbuddy",0,FALSE,FALSE,NA,NA
"GOOG","$GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/JkbWm8IzmS… https://t.co/0upkwuGqTb",FALSE,0,NA,"2017-03-25 00:45:10",TRUE,NA,845436360475496448,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","pbrat40plus",0,FALSE,FALSE,NA,NA
"GOOG","$GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/UvYUyO5AOZ… https://t.co/dOTxb7PgxW",FALSE,0,NA,"2017-03-25 00:45:10",TRUE,NA,845436360269971456,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","uk_stocktweets",0,FALSE,FALSE,NA,NA
"GOOG","$GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/P8SwWcIf0h… https://t.co/ijm4YpJhaU",FALSE,0,NA,"2017-03-25 00:45:10",TRUE,NA,845436360139923456,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","StocksSocial1",0,FALSE,FALSE,NA,NA
"GOOG","$GOOG $F #Stocks Video Analysis &amp; Forecast with important #Trading Levels for Week 27Mar &gt; https://t.co/1ISc31bs6r… https://t.co/ICnah0HOBP",FALSE,0,NA,"2017-03-25 00:45:10",TRUE,NA,845436359498252288,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Options_Buddy",0,FALSE,FALSE,NA,NA
"GOOG","400 hours of video are uploaded to YouTube every minute. Here's why that's a problem. https://t.co/6nVTApTevx via @Recode $GOOG",FALSE,0,NA,"2017-03-25 00:41:48",FALSE,NA,845435513037361152,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","myfavemartin",0,FALSE,FALSE,NA,NA
"GOOG","$IMTL gives investors untapped opportunities to invest in #photography #Copyright #Infringement $SFLY  $GOOG  $GPRO  $MMYT  $TWTR  $BFAM",FALSE,1,NA,"2017-03-25 00:29:02",FALSE,NA,845432300187914240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",1,FALSE,FALSE,NA,NA
"GOOG","https://t.co/WWN9bEf3Ge &lt; Want to read more about how this trader won HUGE? $GOOG $GOOGL $AAPL",FALSE,0,NA,"2017-03-25 00:26:31",FALSE,NA,845431668609470464,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","TradingStrength",0,FALSE,FALSE,NA,NA
"GOOG","$GOOG high open interest range is 825.00 to 835.00 for option expiration 03/31/2017. https://t.co/vT5goLt8ng https://t.co/hLmSpTtdw2",FALSE,0,NA,"2017-03-25 00:26:23",FALSE,NA,845431634434428928,NA,"<a href=""http://maximum-pain.com"" rel=""nofollow"">maxpain</a>","optioncharts",0,FALSE,FALSE,NA,NA
"GOOG","More big brands pull ads from YouTube $GOOG https://t.co/S6DviHMrfm https://t.co/ZVGaO8gupg",FALSE,0,NA,"2017-03-25 00:17:08",FALSE,NA,845429304783720448,NA,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>","wlstcom",0,FALSE,FALSE,NA,NA
"GOOG","$GOOG More big brands pull ads from YouTube https://t.co/qnYE3A16br",FALSE,0,NA,"2017-03-25 00:17:06",FALSE,NA,845429296894218240,NA,"<a href=""http://finzine.com"" rel=""nofollow"">Finzine</a>","finzine",0,FALSE,FALSE,NA,NA
"GOOG","#Comcast puts #Google on alert over ad crisis https://t.co/a9J1O0u1NG $CMCSA $GOOG https://t.co/GMmDFEvojE",FALSE,0,NA,"2017-03-25 00:09:29",FALSE,NA,845427381187809280,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","TedatACA",0,FALSE,FALSE,NA,NA
"MO","Altria: Better, But Keep #Waiting #investing #stocks #sin #stockanalysis #dividend $MO https://t.co/flzcw4FX0W https://t.co/X93HYACooj",FALSE,1,NA,"2017-03-25 20:15:14",FALSE,NA,845730817309626368,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"MO","When Enough Is Never Enough: Four-Pocket Retirement Strategy https://t.co/zETOow2Los $ARCC $CLDT $CTL $DIA $ED $EPR $GEO $MAIN $MO $O $OHI",FALSE,0,NA,"2017-03-25 17:02:45",FALSE,NA,845682378815221760,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjjinvesting",0,FALSE,FALSE,NA,NA
"MO","RT @SureDividend: Joel Greenblatt’s Top 20 High Dividend Stocks
https://t.co/f6WdUsCXRo
$MO $CSCO $WU $KO $PM $QCOM $PFE $ABBV $GRMN $GPS $…",FALSE,0,NA,"2017-03-25 15:59:39",FALSE,NA,845666497909460992,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"MO","Joel Greenblatt’s Top 20 High Dividend Stocks
https://t.co/f6WdUsCXRo
$MO $CSCO $WU $KO $PM $QCOM $PFE $ABBV $GRMN $GPS $CVX $GM $TGT $VZ $T",FALSE,3,NA,"2017-03-25 15:56:51",FALSE,NA,845665792343654400,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","SureDividend",1,FALSE,FALSE,NA,NA
"MO","Please read, yes but continue to buy on the way down Think about retirement/Altria: What Is RBC Capital Smoking? $MO https://t.co/LdrfNfNqaD",FALSE,0,NA,"2017-03-25 15:43:33",FALSE,NA,845662445419053056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","showtimelimonj",0,FALSE,FALSE,NA,NA
"MO","Jefferies Group LLC Reaffirms “Hold” Rating for Altria Group Inc $MO https://t.co/FYnHFsVaUN",FALSE,0,NA,"2017-03-25 12:42:23",FALSE,NA,845616855461101568,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"MO","Jefferies Group LLC Reaffirms “Hold” Rating for Altria Group Inc $MO https://t.co/G7QkfU8f8K",FALSE,0,NA,"2017-03-25 12:32:38",FALSE,NA,845614401633894400,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"MO","Jefferies Group LLC Reaffirms “Hold” Rating for Altria Group Inc $MO https://t.co/DW2ShpWrY9 #acn",FALSE,0,NA,"2017-03-25 12:32:22",FALSE,NA,845614334537551872,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"MO","Envestnet Asset Management Inc. Has $37,103,000 Stake in Altria Group Inc $MO https://t.co/ZNecqEibuU",FALSE,0,NA,"2017-03-25 11:08:51",FALSE,NA,845593313864536064,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"MO","Davy Asset Management Ltd Has $17,093,000 Position in Altria Group Inc $MO https://t.co/CyRezXUEoX",FALSE,0,NA,"2017-03-25 11:08:11",FALSE,NA,845593146809597952,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"MO","Guardian Capital LP Has $17,893,000 Stake in Altria Group Inc $MO https://t.co/uMdh1BDIW5",FALSE,0,NA,"2017-03-25 11:08:05",FALSE,NA,845593122818215936,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","midetimes",0,FALSE,FALSE,NA,NA
"MO","Davy Asset Management Ltd Has $17,093,000 Position in Altria Group Inc $MO https://t.co/V8I9AZ4fnf",FALSE,0,NA,"2017-03-25 11:07:22",FALSE,NA,845592941808828416,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"MO","Zurich Insurance Group Ltd FI Has $19,974,000 Position in Altria Group Inc $MO https://t.co/3XnkQSleDt",FALSE,0,NA,"2017-03-25 11:06:23",FALSE,NA,845592695536013312,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"MO","RT @lancejepsen: Analyst Actions and Breaking News $ACN $CGIX $CNC $MO #nasdaq #stockmarket #stocktrading https://t.co/JzQQQ00s5V",FALSE,0,NA,"2017-03-25 09:13:21",FALSE,NA,845564248671502336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","etsukokoi",4,TRUE,FALSE,NA,NA
"MO","Ready to learn the secret to trading and life? https://t.co/24iqUdtwOq $ISIS $AWK $FRGI $IVV $CLDX $MO $TZA $IYR",FALSE,0,NA,"2017-03-25 07:01:15",FALSE,NA,845531007231045632,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","Trade_Alertinto",0,FALSE,FALSE,NA,NA
"MO","Altria Group's hold rating reiterated at Jefferies Group LLC. $71.00 PT. https://t.co/VEppvlM5cu $MO #MO",FALSE,0,NA,"2017-03-25 05:16:19",FALSE,NA,845504597158481920,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"MO","Altria Group's hold rating reiterated at Jefferies Group LLC. $71.00 PT. https://t.co/IYvmvTK9sK $MO #MO",FALSE,0,NA,"2017-03-25 05:15:49",FALSE,NA,845504472604389376,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RatingsNetwork",0,FALSE,FALSE,NA,NA
"MO","Altria Group's hold rating reiterated at Jefferies Group LLC. $71.00 PT. https://t.co/07dJtVWiNT $MO #MO",FALSE,0,NA,"2017-03-25 05:12:34",FALSE,NA,845503656191578112,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"MO","Jefferies Issues a Hold Rating on Altria Group $MO https://t.co/H1PZS0Zpqs",FALSE,0,NA,"2017-03-25 02:54:32",FALSE,NA,845468917908824064,NA,"<a href=""http://www.analystratings.com"" rel=""nofollow"">AnalystRatings</a>","ARatings",0,FALSE,FALSE,NA,NA
"MO","RT @getvolatility: Unusual put buying: $EWY 7x average volume, $NBR 5x, $MO 4x, $FEZ 3x, $MU 2x, $PBR 2x, $XLV 2x, $ESRX 2x",FALSE,0,NA,"2017-03-25 02:12:15",FALSE,NA,845458277681025024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sergiovidela92",1,TRUE,FALSE,NA,NA
"MO","https://t.co/Udm7s0w087 &lt;  Is Penny Stock Egghead a SCAM, read my review to find out! $EW $QRVO $UPS $BUD $MTW $MO $XLK",FALSE,0,NA,"2017-03-25 01:23:08",FALSE,NA,845445914109984768,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","RJB_trading2",0,FALSE,FALSE,NA,NA
"AMZN","RT @JLyonsFundMgmt: Amazon $AMZN Nearing Test Of Post-2015 Up Trendline https://t.co/weqaIhbMmX",FALSE,0,NA,"2017-03-25 23:57:18",FALSE,NA,845786700735483904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChartLines",5,TRUE,FALSE,NA,NA
"AMZN","$AMZN $FEYE $ZNGA $SCTY $TSLA  ""4 Of The Most Valuable Modern Tech  Patents""  https://t.co/igTz2ju0Pk",FALSE,0,NA,"2017-03-25 23:42:54",FALSE,NA,845783078962434048,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thequ4nt",0,FALSE,FALSE,NA,NA
"AMZN","RT @theflynews: REPORT: Tensions between Netflix and Hollywood are rising as company begins to spend big: https://t.co/3KRN4LgpYn $NFLX $FO…",FALSE,0,NA,"2017-03-25 23:38:26",FALSE,NA,845781954825998336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KelkJames",5,TRUE,FALSE,NA,NA
"AMZN","Benzinga: Jim Cramer And Bob Lang's 2013 FANG Call Was A Home Run https://t.co/cHxUpXe5l6 $FB $AMZN $NFLX $GOOGL",FALSE,1,NA,"2017-03-25 23:28:40",FALSE,NA,845779495957204992,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TradeWithSuper",0,FALSE,FALSE,NA,NA
"AMZN","RT @sarvarbhat: The View From The Top https://t.co/eE1Hbxuu38 $AAPL #APPLE $GOOG $GOOGL $MSFT $BRK.A $BRK.B $FB $AMZN $XOM $JNJ $WFC $JPM $…",FALSE,0,NA,"2017-03-25 23:28:29",FALSE,NA,845779450037972992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","just4girls1",1,TRUE,FALSE,NA,NA
"AMZN","$AMZN 7 Best Gay Documentaries on Netflix, Hulu, Amazon Prime and YouTube https://t.co/epTP2YnMvv",FALSE,0,NA,"2017-03-25 23:20:02",FALSE,NA,845777324226293760,NA,"<a href=""http://finzine.com"" rel=""nofollow"">Finzine</a>","finzine",0,FALSE,FALSE,NA,NA
"AMZN","RT @SiAlpha: Good article. Are investors too optimistic about Amazon? $AMZN https://t.co/n4XPv85aGa",FALSE,0,NA,"2017-03-25 23:02:30",FALSE,NA,845772909788434432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TibsInc",2,TRUE,FALSE,NA,NA
"AMZN","RT @PeterHimler: Attn: brick &amp; mortar retailers https://t.co/rsxd96N7yY (@nickwingfield/@nytimes) $AMZN #Retail",FALSE,0,NA,"2017-03-25 22:54:50",FALSE,NA,845770980261801984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TibsInc",1,TRUE,FALSE,NA,NA
"AMZN","RT @SiAlpha: Good article. Are investors too optimistic about Amazon? $AMZN https://t.co/n4XPv85aGa",FALSE,0,NA,"2017-03-25 22:51:51",FALSE,NA,845770232262123520,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TechStockPick",2,TRUE,FALSE,NA,NA
"AMZN","Good article. Are investors too optimistic about Amazon? $AMZN https://t.co/n4XPv85aGa",FALSE,1,NA,"2017-03-25 22:45:43",FALSE,NA,845768689387540480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SiAlpha",2,FALSE,FALSE,NA,NA
"AMZN","@CBDbusinessBlog @Reuters @cnn @abc @FoxNews @Marijuana @Cannabis_Stocks  If you missed<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00BA><U+0080>
1997 $AMZN<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0> Don't get Le… https://t.co/8zyaGpc8RG",FALSE,2,"CBDbusinessBlog","2017-03-25 22:41:52",TRUE,845753560084111360,845767718150160384,742975786513207296,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","DDRANTE",0,FALSE,FALSE,NA,NA
"AMZN","RT @TheStreet: For Amazon specifically, the apparel sector represents a $14 billion-plus opportunity https://t.co/LsUJwalA8U $AMZN",FALSE,0,NA,"2017-03-25 22:41:08",FALSE,NA,845767535144423424,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pborradori",3,TRUE,FALSE,NA,NA
"AMZN","What sma will matter $amzn
Bullish: 825-830
Trump rally become <ed><U+00A0><U+00BD><ed><U+00B2><U+00A9> 750-800?
(Imo, it deserves higher market cap then… https://t.co/8zKxSNwAdK",FALSE,2,NA,"2017-03-25 22:34:26",TRUE,NA,845765850057596928,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","echotoall",0,FALSE,FALSE,NA,NA
"AMZN","Jim Cramer And Bob Lang's 2013 FANG Call Was A Home Run https://t.co/B76DtucP8B $FB $AMZN $NFLX $GOOGL",FALSE,4,NA,"2017-03-25 22:34:00",FALSE,NA,845765739365654528,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Benzinga",1,FALSE,FALSE,NA,NA
"AMZN","For Amazon specifically, the apparel sector represents a $14 billion-plus opportunity https://t.co/4Rg5QIkoCT $AMZN

— TheStreet (TheStree…",FALSE,0,NA,"2017-03-25 22:33:25",FALSE,NA,845765592493801472,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BSAFunds",0,FALSE,FALSE,NA,NA
"AMZN","RT @TheStreet: For Amazon specifically, the apparel sector represents a $14 billion-plus opportunity https://t.co/LsUJwalA8U $AMZN",FALSE,0,NA,"2017-03-25 22:32:51",FALSE,NA,845765450147467264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jamoralesberti",3,TRUE,FALSE,NA,NA
"AMZN","For Amazon specifically, the apparel sector represents a $14 billion-plus opportunity $AMZN @TheStreet https://t.co/kmo22BfEzI",FALSE,0,NA,"2017-03-25 22:29:07",FALSE,NA,845764512468787200,NA,"<a href=""http://www.contix.com"" rel=""nofollow"">Contix</a>","contixalerts",0,FALSE,FALSE,NA,NA
"AMZN","For Amazon specifically, the apparel sector represents a $14 billion-plus opportunity https://t.co/LsUJwalA8U $AMZN",FALSE,3,NA,"2017-03-25 22:29:06",FALSE,NA,845764504747229184,NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",3,FALSE,FALSE,NA,NA
"AMZN","$AMZN:

Jim Cramer And Bob Lang’s 2013 FANG Call Was A Home Run:

https://t.co/RMCbjAY9v6",FALSE,0,NA,"2017-03-25 22:14:01",FALSE,NA,845760709556285440,NA,"<a href=""http://fnsappbg.blogspot.com/"" rel=""nofollow"">FNS_APP</a>","ProVesting",0,FALSE,FALSE,NA,NA
"AMZN","RT @Benzinga: 4 Of The Most Valuable Modern Tech Patents https://t.co/a1ET814IWr $AAPL $AMZN $FEYE $ZNGA $TSLA",FALSE,0,NA,"2017-03-25 22:11:24",FALSE,NA,845760050970943488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alphacaptures",5,TRUE,FALSE,NA,NA
"AMZN","$AMZN:

4 Of The Most Valuable Modern Tech Patents:

https://t.co/2RTBXdu8fa",FALSE,0,NA,"2017-03-25 22:09:03",FALSE,NA,845759462065385472,NA,"<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>","newswithvalue",0,FALSE,FALSE,NA,NA
"AMZN","Benzinga: 4 Of The Most Valuable Modern Tech Patents https://t.co/70RE14yQyU $AAPL $AMZN $FEYE $ZNGA $TSLA",FALSE,0,NA,"2017-03-25 22:08:08",FALSE,NA,845759231550787584,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TradeWithSuper",0,FALSE,FALSE,NA,NA
"AMZN","RT @ElixiumCrypto: #Trading with #Bitcoin

https://t.co/sg4dcNC4lQ

@ElixiumBitcoin #BTC #DLT #Blockchain #Crypto $GOOG $AAPL $TSLA $AMZN $…",FALSE,0,NA,"2017-03-25 22:06:05",FALSE,NA,845758715403927552,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dearkanjel",221,TRUE,FALSE,NA,NA
"AMZN","4 Of The Most Valuable Modern Tech Patents https://t.co/a1ET814IWr $AAPL $AMZN $FEYE $ZNGA $TSLA",FALSE,2,NA,"2017-03-25 22:05:06",FALSE,NA,845758466614607872,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Benzinga",5,FALSE,FALSE,NA,NA
"AMZN","Where #Amazon's Best Growth Opportunity In #India Lies - $amzn #emergingmarkets $vwo $epi https://t.co/NNmUWOqrsy",FALSE,1,NA,"2017-03-25 22:01:16",FALSE,NA,845757501689790464,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","BColwell_Invest",0,FALSE,FALSE,NA,NA
"AMZN","$AMZN the only profitable retailer? https://t.co/ScpUU8H1zY",FALSE,2,NA,"2017-03-25 21:54:56",FALSE,NA,845755909003329536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GreenMesaCap",1,FALSE,FALSE,NA,NA
"AMZN","RT @Hotpage_News: AMAZON'S AMBITIONS UNBOXED: Stores for Furniture, Appliances and More $AMZN - NYT  https://t.co/RPGPtUtxbc",FALSE,0,NA,"2017-03-25 21:50:44",FALSE,NA,845754851674001408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeauMatane",1,TRUE,FALSE,NA,NA
"AMZN","$IMTL gives investors untapped opportunities to invest in #photography #Copyright #Infringement $AMZN  $AAPL  $OSTK  $QUNR  $TWTR  $NAT",FALSE,1,NA,"2017-03-25 21:43:41",FALSE,NA,845753075931529216,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",1,FALSE,FALSE,NA,NA
